"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"1","beta0",1,NA,0.281371522788838,0.283482090831101,0.145183387784872,0.410611261324368,FALSE,1.01612280204223
"2","beta1",1,NA,0.415171888352221,0.407263450498663,0.21827550077609,0.652706098556326,FALSE,1.1099237587581
"3","beta1",2,NA,-0.688157006022343,-0.682533633772883,-1.0634694636658,-0.370990324552167,FALSE,1.09382167315464
"4","beta1",3,NA,0.0357316149678256,0.0350483028394023,0.00633601127346542,0.0685359555338359,FALSE,1.07210399164005
"5","beta1",4,NA,-0.0960382899200284,-0.0988425887519485,-0.216188948621239,0.0373079511431539,TRUE,1.00490612533115
"6","beta1",5,NA,-0.395649221035534,-0.399648107702878,-0.518224578983719,-0.263094581283246,FALSE,1.05224842305304
"7","beta1",6,NA,0.198429714189468,0.199644693431679,0.0804596335066709,0.311908899173637,FALSE,1.02440393877924
"8","beta1a",1,NA,0.19545362834704,0.191099097449952,0.0994148379645924,0.317532504228704,FALSE,1.10412588254826
"9","beta1a",2,NA,0.695192817456391,0.687959917475965,0.419662649373228,1.03060542559461,FALSE,1.1267756018569
"10","beta2",1,1,-0.804734533614293,-0.791924927135987,-1.18100356527808,-0.495561941780569,FALSE,1.15979428213575
"11","beta2",2,1,0.0392712568890133,0.0368819598332808,0.0100490932274564,0.0803310207638403,FALSE,1.07992053398933
"12","beta2",3,1,-0.277755616728086,-0.277712854921731,-0.396544843982274,-0.168363935930532,FALSE,1.03316568298322
"13","beta2",4,1,-0.00147478656400108,0.000379986236817217,-0.0886760252772552,0.0799822451336878,TRUE,1.03051646564013
"14","beta2",5,1,-0.051678487801091,-0.0500659315478957,-0.0970366184895855,-0.0138314514647932,FALSE,1.08639281199638
"15","beta2",6,1,0.391920091109574,0.395102124886472,0.234576435847358,0.549606597801518,FALSE,1.05442322031602
"16","beta2",7,1,0.191804462961764,0.190572634180792,0.0671636817393,0.318396571611368,FALSE,1.02635896404454
"17","beta2",8,1,0.0125528148585356,0.0118716400418273,-0.00230219021330318,0.0304206697759654,TRUE,1.01206643800634
"18","beta2",9,1,-0.0330430719431139,-0.0327811260444446,-0.050397651376836,-0.0171803085988662,FALSE,1.0094631962642
"19","beta2",10,1,-0.0204802800391667,-0.0207892697041936,-0.0561750975583185,0.016153406044479,TRUE,1.00512179210818
"20","beta2",11,1,-0.0470555195128913,-0.0489508945881743,-0.217287574214949,0.13183970672965,TRUE,1.01044484084156
"21","beta2",12,1,-0.138729569663041,-0.138626373787385,-0.367710833546708,0.0896866894068142,TRUE,1.02246847135179
"22","beta2",13,1,-0.00886353325272325,-0.00895069517297791,-0.0339958997226048,0.0170150575191076,TRUE,1.02176728125567
"23","beta2",14,1,0.0196139406147986,0.0195229489509307,-0.0869845296557448,0.125011078186163,TRUE,1.00032506399054
"24","beta2",15,1,-0.344568768607677,-0.343882739717664,-0.468908434775807,-0.224226533164641,FALSE,1.01346711373266
"25","dYdX",182,1,-0.109300252036349,-0.110074743234018,-0.340262566984967,0.12453332476018,TRUE,1.00999203139828
"26","dYdX",183,1,-0.095947263303297,-0.0952523373816328,-0.317380680938402,0.116197718008358,TRUE,1.00790109067681
"27","dYdX",184,1,-0.0487569130837155,-0.0483079438587602,-0.260252548487724,0.153803078701397,TRUE,1.00861911949487
"28","dYdX",185,1,-0.00312899064122665,-0.00481691783908721,-0.199540526863982,0.198803073771171,TRUE,1.01385864147095
"29","dYdX",186,1,0.0340751918509374,0.0315064949581191,-0.158032334233596,0.239687702297427,TRUE,1.02154614185904
"30","dYdX",187,1,0.0426219788491774,0.0386870832912209,-0.147295533895061,0.252951428014733,TRUE,1.02663796889898
"31","dYdX",188,1,-0.0313999583430537,-0.035912758673954,-0.249345247399372,0.205196644438479,TRUE,1.02018273097648
"32","dYdX",189,1,-0.16159618160639,-0.164208054707356,-0.377970473702355,0.061964460937911,TRUE,1.01056751721841
"33","dYdX",190,1,-0.0834531190291346,-0.0852677066253827,-0.279516239569633,0.124336737632503,TRUE,1.01498772925907
"34","dYdX",191,1,-0.0455867981569165,-0.0471384322235168,-0.237321392609834,0.155802206221063,TRUE,1.01602700315423
"35","dYdX",192,1,0.143618952905842,0.139113951472938,-0.142897384742544,0.453436551238076,TRUE,1.0298576325086
"36","dYdX",193,1,0.110587403509447,0.105168729493813,-0.14032200691595,0.385982663183044,TRUE,1.03190181739763
"37","dYdX",194,1,0.069086354117735,0.0646537948912103,-0.138246705477411,0.302978384260215,TRUE,1.03406573526093
"38","dYdX",195,1,0.0311581672139503,0.0274271896098841,-0.207355879719959,0.291590587880946,TRUE,1.02987585418988
"39","dYdX",196,1,-0.0931568636990742,-0.0963341885935658,-0.307627038865713,0.144476634502925,TRUE,1.02244017499493
"40","dYdX",197,1,-0.148280523008533,-0.149355215921536,-0.349969187352315,0.0598944944612944,TRUE,1.01621626562451
"41","dYdX",198,1,-0.162976827050561,-0.164819438190563,-0.406283779225106,0.0895693321567675,TRUE,1.01603142800954
"42","dYdX",199,1,-0.0935459758773953,-0.0970855151527489,-0.361042645477433,0.198629192185392,TRUE,1.02369060207468
"43","dYdX",200,1,-0.290408557022187,-0.29029566243357,-0.547680805844114,-0.0283207255753101,FALSE,1.00713437631724
"44","dYdX",201,1,-0.433925263778894,-0.431187310465475,-0.69842394929818,-0.18882192918761,FALSE,1.00935859257042
"45","dYdX",202,1,-0.396304797032061,-0.393832533488505,-0.664447877575726,-0.150197661204941,FALSE,1.00662288010978
